"Retail sales of electricity"
"https://www.eia.gov/electricity/data/browser/#/topic/5?agg=0,1&geo=0012100g020ko&endsec=vg&linechart=ELEC.SALES.NH-ALL.M&columnchart=ELEC.SALES.NH-ALL.M&map=ELEC.SALES.NH-ALL.M&freq=M&start=201001&end=201708&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Sat Nov 18 2017 14:03:35 GMT-0800 (Pacific Standard Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017"
"Retail sales of electricity","million kilowatthours",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States",,"ELEC.SALES.US-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New England",,"ELEC.SALES.NEW-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Hampshire","million kilowatthours","ELEC.SALES.NH-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Hampshire : all sectors","million kilowatthours","ELEC.SALES.NH-ALL.M",1005,918,854,835,811,848,1038,1035,970,857,812,906,991,949,892,869,780,888,985,1011,953,871,816,862,967,913,875,826,787,852,1007,1071,973,839,833,927,978,986,864,858,825,880,1045,1033,970,820,829,955,1029,1018,909,864,816,834,976,976,937,831,820,934,994,974,957,863,800,908,947,1033,997,856,810,860,939,930,922,848,778,866,988,1069,1003,846,804,887,1011,867,879,864,781,875,976,977
"New Hampshire : residential","million kilowatthours","ELEC.SALES.NH-RES.M",458,398,354,332,308,326,440,437,389,327,324,391,448,422,382,355,301,337,402,420,378,325,324,361,434,392,366,324,300,324,418,452,384,313,335,398,442,434,369,352,310,341,440,425,384,306,331,419,480,453,402,355,315,312,397,400,368,311,328,391,459,439,433,359,304,333,375,426,405,323,309,361,416,393,384,340,295,327,403,453,408,317,317,379,456,377,367,362,300,342,408,402
"New Hampshire : commercial","million kilowatthours","ELEC.SALES.NH-COM.M",389,362,347,348,346,365,423,420,402,365,333,362,385,369,357,357,330,389,411,413,400,381,338,347,377,360,354,344,333,370,409,439,413,364,346,370,380,388,345,351,353,373,430,425,407,352,340,376,393,395,356,355,342,357,403,398,390,354,335,385,380,375,367,346,337,401,399,422,409,366,342,346,370,373,375,350,327,369,409,428,415,360,330,355,392,340,352,356,328,367,397,400
"New Hampshire : industrial","million kilowatthours","ELEC.SALES.NH-IND.M",158,158,152,155,157,157,175,178,179,165,155,153,158,158,153,158,149,162,171,178,176,165,154,154,157,161,156,157,154,158,180,180,176,163,152,160,156,164,150,155,162,166,175,183,179,162,158,161,156,170,152,154,159,165,175,179,178,165,157,158,154,160,157,158,160,174,173,185,182,167,158,153,153,164,164,157,157,171,176,187,180,170,157,152,163,150,159,147,154,166,171,175
"New Hampshire : transportation","million kilowatthours","ELEC.SALES.NH-TRA.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"New Hampshire : other","million kilowatthours","ELEC.SALES.NH-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Middle Atlantic",,"ELEC.SALES.MAT-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New York","million kilowatthours","ELEC.SALES.NY-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New York : all sectors","million kilowatthours","ELEC.SALES.NY-ALL.M",12479,11574,11228,10298,10667,12297,14686,14575,12791,11244,10677,12106,12425,11775,11531,10776,10689,12129,14203,14160,12805,11362,10724,11467,11897,11322,11054,10469,10703,12047,14225,14348,13542,11163,10744,11649,12466,12149,11696,11271,11025,12355,14663,14287,13131,11444,11002,12406,13017,12699,12155,11217,11157,12045,13871,13419,13048,11403,11246,12096,12764,12569,12486,11291,10645,12628,13788,14437,13935,11684,10901,11785,12204,11746,11539,10640,10679,12202,14326,15155,13948,11386,10982,11871,12316,11607,11194,10745,10475,11967,14046,13817
"New York : residential","million kilowatthours","ELEC.SALES.NY-RES.M",4669,4110,3915,3347,3409,4214,5659,5582,4277,3734,3612,4417,4717,4301,4038,3676,3557,4138,5387,5407,4600,3744,3621,4054,4397,4046,3792,3394,3548,4135,5485,5652,4764,3600,3666,4211,4466,4230,4036,3682,3531,4155,5550,5212,4464,3574,3469,4407,4871,4550,4301,3669,3458,3914,4902,4682,4332,3515,3598,4183,4660,4496,4427,3690,3444,4010,4864,5337,4950,3776,3380,3979,4336,4078,3866,3374,3318,4077,5371,5900,5101,3711,3509,4117,4438,3870,3942,3441,3306,4036,5194,5021
"New York : commercial","million kilowatthours","ELEC.SALES.NY-COM.M",6459,6144,5998,5623,5938,6655,7606,7503,7115,6155,5758,6321,6343,6142,6148,5710,5822,6591,7389,7322,6877,6192,5787,6083,6206,5987,5935,5739,5844,6546,7348,7303,7249,6140,5683,6038,6265,6187,6024,5773,5826,6478,7351,7300,6865,6127,5866,6281,6435,6390,6231,5894,5922,6355,7176,6941,6884,6134,5874,6305,6379,6326,6388,5869,5900,6459,7126,7287,7159,6169,5813,6131,6208,6023,6090,5645,5736,6452,7222,7519,7166,6113,5818,6116,6320,6212,5731,5627,5568,6283,7094,7002
"New York : industrial","million kilowatthours","ELEC.SALES.NY-IND.M",1085,1052,1075,1110,1097,1178,1158,1257,1167,1117,1076,1106,1094,1068,1079,1132,1083,1154,1176,1195,1099,1175,1089,1077,1042,1050,1101,1115,1099,1148,1156,1156,1288,1201,1185,1165,1493,1472,1397,1580,1443,1495,1520,1535,1551,1519,1445,1460,1455,1498,1379,1427,1539,1554,1561,1566,1603,1529,1516,1376,1478,1470,1414,1520,1080,1938,1564,1589,1597,1499,1483,1446,1422,1398,1355,1408,1412,1447,1495,1508,1443,1341,1423,1406,1313,1285,1284,1451,1393,1421,1529,1568
"New York : transportation","million kilowatthours","ELEC.SALES.NY-TRA.M",266,267,240,218,222,250,263,232,232,238,231,262,271,265,266,258,228,246,252,235,229,251,228,253,252,239,227,221,212,217,236,237,241,222,210,235,241,260,239,236,225,227,242,239,250,224,222,258,256,261,243,227,238,221,232,229,229,225,258,233,247,277,257,212,221,220,234,224,230,240,225,229,238,248,229,213,213,226,238,228,238,222,232,232,244,241,237,226,207,227,230,225
"New York : other","million kilowatthours","ELEC.SALES.NY-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"East North Central",,"ELEC.SALES.ENC-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wisconsin","million kilowatthours","ELEC.SALES.WI-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wisconsin : all sectors","million kilowatthours","ELEC.SALES.WI-ALL.M",6092,5345,5519,5146,5384,5793,6629,6717,5399,5352,5312,6065,6138,5403,5683,5216,5363,5605,6739,6433,5469,5338,5331,5894,5912,5490,5519,5099,5445,6050,7090,6273,5420,5366,5308,5847,6087,5502,5690,5349,5417,5607,6386,6291,5627,5517,5497,6154,6443,5804,5892,5331,5384,5757,6017,6303,5528,5471,5574,5991,6185,5661,5683,5209,5343,5613,6329,6282,5917,5356,5355,5767,6083,5569,5538,5191,5308,5931,6580,6747,5724,5455,5298,6042,6115,5401,5736,5220,5326,5969,6441,6152
"Wisconsin : residential","million kilowatthours","ELEC.SALES.WI-RES.M",2298,1812,1735,1502,1617,1742,2333,2315,1542,1536,1658,2211,2229,1871,1818,1646,1552,1701,2429,2118,1533,1511,1693,2048,2091,1816,1695,1481,1571,1994,2618,1951,1578,1521,1692,2019,2196,1893,1855,1647,1551,1694,2112,1976,1643,1528,1779,2220,2394,2044,1935,1622,1518,1707,1794,1983,1541,1517,1785,2087,2180,1917,1754,1495,1486,1571,2048,1963,1772,1453,1627,1949,2167,1789,1663,1525,1495,1782,2276,2218,1631,1484,1588,2127,2162,1726,1762,1522,1507,1785,2118,1795
